Name,Street Address,Location,Type,Price_Range
"Isla Sugbu Seafood City","Ayala Center Cebu","Cebu City, Philippines",Seafood,100 - 800
"La Vie Parisienne",Lahug,"Cebu City, Philippines",French,200 - 600
"Lantaw Native Restaurant","Cebu Tops","Cebu City, Philippines",Filipino,150 - 900
"Casa Verde","The Walk","Cebu City, Philippines",American,100 - 1000
"Abaca Baking Company","Ayala Center","Cebu City, Philippines",Cafe,150 - 700
"Larsian BBQ","Fuente Osmeña","Cebu City, Philippines",Barbecue,100 - 
"La Tegola Cucina Italiana","Marina Mall","Cebu City, Philippines",Italian,200 - 800
"Yolk Cafe","Paseo Saturnino","Cebu City, Philippines",Breakfast,100 - 700
"Lantaw Floating Native Restaurant",Cordova,"Cebu City, Philippines",Filipino,150 - 500
"Ipar's Restaurante y Bar de Tapas","Paseo Saturnino","Cebu City, Philippines",Spanish,200 - 600
"Casa Verde","Ayala Center","Cebu City, Philippines",American,200 - 700
"Azul Surf","Shangri-La's Mactan Resort","Lapu-Lapu City, Philippines",Seafood,500 - 1000
"Anzani Prime","Paseo Saturnino","Cebu City, Philippines",Italian,500 - 800
"Yakski Barbecue","Paseo Saturnino","Cebu City, Philippines",Barbecue,200 - 700
"Hukad","Ayala Center Cebu","Cebu City, Philippines",Filipino,100 - 800
"Top of Cebu",Busay,"Cebu City, Philippines",Filipino,300 - 600
"Circa 1900","Sanjercas Ville","Cebu City, Philippines",Fine Dining,300 - 900
"STK ta Bay!","Rizal Avenue","Cebu City, Philippines",Filipino,100 - 800
"STK ta Bai! sa Paolito's Seafood House","Salinas Drive, Lahug","Cebu City, Philippines",Filipino,100 - 600
"La Florentina","M. Logarta Avenue","Cebu City, Philippines",Italian,200 - 700
"Kuya J Restaurant","Ayala Center Cebu","Cebu City, Philippines",Filipino,200 - 800
"Gustavian","Wilson Street, Lahug","Cebu City, Philippines",European,200 - 600
"Circa Laughs","Don Jose Avila Street","Cebu City, Philippines",Filipino,200 - 600
"The Chocolate Chamber","P. Gullas Street","Cebu City, Philippines",Dessert,200 - 700
"Anzani New Mediterranean Cuisine","Nivel Hills","Cebu City, Philippines",Mediterranean,500 - 1000
"Gibbs' Hot Wings","Ramos Street","Cebu City, Philippines",American,100 - 700
"Pino Restaurant","Wilson Street, Lahug","Cebu City, Philippines",Filipino,100 - 800
"Café Racer","President Sergio Osmeña Boulevard","Cebu City, Philippines",Cafe,100 - 400
"Cebu's Original Lechon Belly","Acacia Street","Cebu City, Philippines",Filipino,100 -500
"Mang Inasal","Gorordo Avenue","Cebu City, Philippines",Filipino,100 - 300
"Chicken Deli","Gorordo Avenue","Cebu City, Philippines",Filipino,100 - 300
"Mooon Cafe","The Walk","Cebu City, Philippines",Mexican,100 - 700
